what flights go from dallas to phoenix	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 dallas:_ci ) ( _to $v0 phoenix:_ci ) )
what flights go from phoenix to salt lake city	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 phoenix:_ci ) ( _to $v0 salt_lake_city:_ci ) )
i need an early flight from milwaukee to denver	( _lambda $v0 e ( _and ( _flight $v0 ) ( _during_day $v0 early:_pd ) ( _from $v0 milwaukee:_ci ) ( _to $v0 denver:_ci ) )
what types of ground transportation are available in denver	( _lambda $v0 e ( _and ( _ground_transport $v0 ) ( _to_city $v0 denver:_ci ) ) )
what flights go from denver to st. louis on tuesday morning	( _lambda $v0 e ( _and ( _flight $v0 ) ( _during_day $v0 morning:_pd ) ( _from $v0 denver:_ci ) ( _to $v0 st_louis:_ci ) ( _day $v0 tuesday:_da ) )
is ground transportation available in st. louis	( _lambda $v0 e ( _and ( _ground_transport $v0 ) ( _to_city $v0 st_louis:_ci ) ) )
i need to fly from st. louis to milwaukee on wednesday afternoon	( _lambda $v0 e ( _and ( _flight $v0 ) ( _during_day $v0 afternoon:_pd ) ( _from $v0 st_louis:_ci ) ( _to $v0 milwaukee:_ci ) ( _day $v0 wednesday:_da ) )
flights from washington to seattle	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 washington:_ci ) ( _to $v0 seattle:_ci ) )
flights from atlanta to seattle	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 atlanta:_ci ) ( _to $v0 seattle:_ci ) )
flights from san diego to seattle	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 san_diego:_ci ) ( _to $v0 seattle:_ci ) )
i would like flight information from phoenix to denver	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 phoenix:_ci ) ( _to $v0 denver:_ci ) )
could i have flight information on flights from salt lake city to phoenix please	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 salt_lake_city:_ci ) ( _to $v0 phoenix:_ci ) )
could i have flight information on flights from pittsburgh to phoenix please	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 pittsburgh:_ci ) ( _to $v0 phoenix:_ci ) )
i would like information on flights leaving from washington dc to denver	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 washington:_ci ) ( _to $v0 denver:_ci ) )
i need information on flights from washington to boston that leave on a saturday	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 washington:_ci ) ( _to $v0 boston:_ci ) ( _day $v0 saturday:_da ) )
i need the flights from washington to montreal on a saturday	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 washington:_ci ) ( _to $v0 montreal:_ci ) ( _day $v0 saturday:_da ) )
