what flights are available tomorrow from denver to philadelphia	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 denver:_ci ) ( _to $0 philadelphia:_ci ) ( _tomorrow $0 ) ) )
show me the afternoon flights from washington to boston	( _lambda $0 e ( _and ( _flight $0 ) ( _during_day $0 afternoon:_pd ) ( _from $0 washington:_ci ) ( _to $0 boston:_ci ) ) )
list all arrivals from any airport to baltimore on thursday morning arriving before 9am	( _lambda $0 e ( _and ( _day_arrival $0 thursday:_da ) ( _to $0 baltimore:_ci ) ( _< ( _arrival_time $0 ) 900:_ti ) ( _during_day $0 morning:_pd ) ( _exists $1 ( _and ( _airport $1 ) ( _from $0 $1 ) ) ) ) )
flights from phoenix to milwaukee	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 phoenix:_ci ) ( _to $0 milwaukee:_ci ) ) )
i'd like to fly from philadelphia to san francisco through dallas	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 philadelphia:_ci ) ( _to $0 san_francisco:_ci ) ( _stop $0 dallas:_ci ) ) )
i'm starting from denver	( _lambda $0 e ( _and ( _from $0 denver:_ci ) ) )
please list all flights between boston and san francisco nonstop	( _lambda $0 e ( _and ( _flight $0 ) ( _nonstop $0 ) ( _from $0 boston:_ci ) ( _to $0 san_francisco:_ci ) ) )
can you list flights from boston to washington with the lowest one way fares that leave on saturday	( _argmin $0 ( _and ( _flight $0 ) ( _oneway $0 ) ( _from $0 boston:_ci ) ( _to $0 washington:_ci ) ( _day $0 saturday:_da ) ) ( _fare $0 ) )
denver to atlanta	( _lambda $0 e ( _and ( _from $0 denver:_ci ) ( _to $0 atlanta:_ci ) ) )
show me the flights from baltimore to atlanta	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 baltimore:_ci ) ( _to $0 atlanta:_ci ) ) )
what flights are there from newark to tampa	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 newark:_ci ) ( _to $0 tampa:_ci ) ) )
show me the flights from atlanta to baltimore	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 atlanta:_ci ) ( _to $0 baltimore:_ci ) ) )
show me the flights from dallas to boston	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 dallas:_ci ) ( _to $0 boston:_ci ) ) )
list the flights from st. paul to san jose and from st. paul to houston	( _lambda $0 e ( _and ( _flight $0 ) ( _or ( _and ( _from $0 st_paul:_ci ) ( _to $0 san_jose:_ci ) ) ( _and ( _from $0 st_paul:_ci ) ( _to $0 houston:_ci ) ) ) ) )
i'd like to book the cheapest one way flight from pittsburgh to atlanta on july twentieth	( _argmin $0 ( _and ( _flight $0 ) ( _oneway $0 ) ( _from $0 pittsburgh:_ci ) ( _to $0 atlanta:_ci ) ( _day_number $0 20:_dn ) ( _month $0 july:_mn ) ) ( _fare $0 ) )
what flights from houston to milwaukee on friday on american airlines	( _lambda $0 e ( _and ( _flight $0 ) ( _airline $0 aa:_al ) ( _from $0 houston:_ci ) ( _to $0 milwaukee:_ci ) ( _day $0 friday:_da ) ) )
is there a flight on united airlines from boston to denver	( _lambda $0 e ( _and ( _flight $0 ) ( _airline $0 ua:_al ) ( _from $0 boston:_ci ) ( _to $0 denver:_ci ) ) )
show me flights from denver to philadelphia	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 denver:_ci ) ( _to $0 philadelphia:_ci ) ) )
what is the earliest flight leaving denver going to boston	( _argmin $0 ( _and ( _flight $0 ) ( _from $0 denver:_ci ) ( _to $0 boston:_ci ) ) ( _departure_time $0 ) )
