What is the name of the host nations if the winner was Hong Kong 207/6 (47.1 overs)?	SELECT col1 FROM table_1_22577693_1 WHERE col3='Hong Kong 207/6 (47.1 overs)' 
If the winner is Hong Kong 207/6 (47.1 overs),what is the name of the hosting nation?	SELECT col1 FROM table_1_22577693_1 WHERE col3='Hong Kong 207/6 (47.1 overs)' 
If the results are Kuwait won by 72 runs scorecard,what are the details?	SELECT col0 FROM table_1_22577693_1 WHERE col4='Kuwait won by 72 runs Scorecard' 
Who was the winner if the final venue is Kowloon Cricket Club?	SELECT col3 FROM table_1_22577693_1 WHERE col2='Kowloon Cricket Club' 
How many u.s. viewers (million)have a series #83?	SELECT col5 FROM table_1_22570439_1 WHERE col0='83' 
How many u.s. viewers (millions)have 5 as the season #?	SELECT col5 FROM table_1_22570439_1 WHERE col1='5' 
How many written by have wendey stanzler as the director?	SELECT COUNT(col3) FROM table_1_22570439_1 WHERE col4='Wendey Stanzler' 
What is the original air date where tracy poust & jon kinnally was written by?	SELECT col6 FROM table_1_22570439_1 WHERE col3='Tracy Poust & Jon Kinnally' 
Who is the written by when mark worthington is the director?	SELECT col3 FROM table_1_22570439_1 WHERE col4='Mark Worthington' 
Who got the best male record when best female mc is tino baby & 5'6"?	SELECT col6 FROM table_1_22546460_3 WHERE col1='Tino Baby & 5'6"' 
In 1976,who was the reporter for the Belmont Stakes?	SELECT col5 FROM table_1_22583466_5 WHERE col0='1976' 
Who called the race in 1978?	SELECT col2 FROM table_1_22583466_5 WHERE col0='1978' 
For the race called by Marshall Cassidy,who was the host?	SELECT col3 FROM table_1_22583466_5 WHERE col2='Marshall Cassidy' 
Who were the reporters for the 1977 Belmont Stakes?	SELECT col5 FROM table_1_22583466_5 WHERE col0='1977' 
Who called the race in 1998? 	SELECT col2 FROM table_1_22583466_3 WHERE col0='1998' 
Who was ranked in the same position in 1991-1992 as Drew Kachtik in 1993-1994?	SELECT col2 FROM table_1_22591910_7 WHERE col4='Drew Kachtik' 
Who was ranked in the same position in 1991-1992 as Tim Doyle in 1994-1995?	SELECT col2 FROM table_1_22591910_7 WHERE col5='Tim Doyle' 
In what position was Mike Ray ranked in 1993-1994?	SELECT MIN(col0) FROM table_1_22591910_7 WHERE col4='Mike Ray' 
Who was ranked in the same position in 1990-1991 as Andy Roberts in 1993-1994? 	SELECT col1 FROM table_1_22591910_7 WHERE col4='Andy Roberts' 
Who was ranked in the same position in 1990-1991 as Drew Kachtik in 1993-1994? 	SELECT col1 FROM table_1_22591910_7 WHERE col4='Drew Kachtik' 
What position was Drew Kachtik ranked at in 1993-1994? 	SELECT MAX(col0) FROM table_1_22591910_7 WHERE col4='Drew Kachtik' 
who was position 3 in 2007-2008?	SELECT col3 FROM table_1_22591910_4 WHERE col0='3' 
what is the total number of 2006-2007 and 2007-2008 for jack huczek?	SELECT COUNT(col2) FROM table_1_22591910_4 WHERE col3='Jack Huczek' 
what isthe total number of seasons for chris crowther?	SELECT COUNT(col5) FROM table_1_22591910_4 WHERE col2='Chris Crowther' 
what is the position for chris crowther in 2006-2007?	SELECT col0 FROM table_1_22591910_4 WHERE col2='Chris Crowther' 
What was the standing when goal against were 279? 	SELECT col9 FROM table_1_2259285_1 WHERE col8='279' 
What is the winning pct % if the goal for are 229? 	SELECT col6 FROM table_1_2259285_1 WHERE col7='229' 
What was the winning % when there were 322 goals? 	SELECT col6 FROM table_1_2259285_1 WHERE col7='322' 
Name the year for willie goggin	SELECT col0 FROM table_1_225880_1 WHERE col5='Willie Goggin' 
Name the margin for 4 shot deficit	SELECT col4 FROM table_1_225880_1 WHERE col2='4 shot deficit' 
Name the winning score for pga championship	SELECT col3 FROM table_1_225880_1 WHERE col1='PGA Championship' 
Name the runners up for 1 shot deficit	SELECT col5 FROM table_1_225880_1 WHERE col2='1 shot deficit' 
Name the least year for walter hagen	SELECT MIN(col0) FROM table_1_225880_1 WHERE col5='Walter Hagen' 
What was the score in the final where one of the opponents in the final was fitzgerald vilas?	SELECT col6 FROM table_1_22597626_17 WHERE col5='Fitzgerald Vilas' 
What was the surface for the opponents in the final with fitzgerald vilas?	SELECT col3 FROM table_1_22597626_17 WHERE col5='Fitzgerald Vilas' 
Who were the opponents in the final where the score in the final is 64,76 2?	SELECT col5 FROM table_1_22597626_17 WHERE col6='64, 76 2' 
What was the partner count when the opponents in the final was forget leconte?	SELECT COUNT(col4) FROM table_1_22597626_17 WHERE col5='Forget Leconte' 
What was the year date when one of the opponents in the final was bahrami leconte and score in the final is 76 2 ,61?	SELECT MIN(col1) FROM table_1_22597626_17 WHERE col5='Bahrami Leconte' AND col6='76 2 , 61' 
Name the number of year for score being 63,62,64	SELECT COUNT(col1) FROM table_1_22597626_6 WHERE col5='63, 62, 64' 
Name the surface for 60,63	SELECT col3 FROM table_1_22597626_6 WHERE col5='60, 63' 
Name the championship for peter mcnamara	SELECT col2 FROM table_1_22597626_6 WHERE col4='Peter McNamara' 
Name the championship for 1980 hard surface	SELECT col2 FROM table_1_22597626_6 WHERE col1='1980' AND col3='Hard' 
If the team is Billy Ballew Motorsports,what is the race time?	SELECT col7 FROM table_1_2260452_1 WHERE col3='Billy Ballew Motorsports' 
What was the date if the driver was Robert Pressley?	SELECT col1 FROM table_1_2260452_1 WHERE col2='Robert Pressley' 
If the race time is 2:00:33,what is the average speed?	SELECT col8 FROM table_1_2260452_1 WHERE col7='2:00:33' 
Who is every entry for 1981-82 when 1984-85 is Marci Drexler?	SELECT col2 FROM table_1_22606461_10 WHERE col5='Marci Drexler' 
What is every entry for 1980-81 when 1984-85 is Liz Alvarado?	SELECT col1 FROM table_1_22606461_10 WHERE col5='Liz Alvarado' 
What is every entry for 1980-81 when 1983-84 is Caryn McKinney?	SELECT col1 FROM table_1_22606461_10 WHERE col4='Caryn McKinney' 
What is every entry for 1980-81 when 1983-84 is Heather McKay?	SELECT col1 FROM table_1_22606461_10 WHERE col4='Heather McKay' 
What is every entry for 1982-83 for rank 1?	SELECT col3 FROM table_1_22606461_10 WHERE col0='1' 
How many entries for 1983-84 when 1984-85 is Terri Gilreath?	SELECT COUNT(col4) FROM table_1_22606461_10 WHERE col5='Terri Gilreath' 
How many heights are listed for Jesse Holley in the WR position? 	SELECT COUNT(col4) FROM table_1_22603701_1 WHERE col0='WR' AND col1='Jesse Holley' 
