which state is the smallest ?	_answer ( A , _smallest ( A , _state ( A ) ) )
which is the longest river in usa ?	_answer ( A , _longest ( A , ( _river ( A ) , _loc ( A , B ) , _const ( B , _countryid ( usa ) ) ) ) )
what are the highest points of all the states ?	_answer ( A , _highest ( A , ( _place ( A ) , _loc ( A , B ) , _state ( B ) ) ) )
what are the major rivers in ohio ?	_answer ( A , ( _major ( A ) , _river ( A ) , _loc ( A , B ) , _const ( B , _stateid ( ohio ) ) ) )
name the major rivers in florida ?	_answer ( A , ( _major ( A ) , _river ( A ) , _loc ( A , B ) , _const ( B , _stateid ( florida ) ) ) )
what is the population of erie pennsylvania ?	_answer ( A , ( _population ( B , A ) , _const ( B , _cityid ( erie , pa ) ) ) )
what state has the lowest population density ?	_answer ( A , _smallest ( B , ( _state ( A ) , _density ( A , B ) ) ) )
where is the smallest city ?	_answer ( A , ( _loc ( B , A ) , _smallest ( B , _city ( B ) ) ) )
which rivers run through states that border the state with the capital austin ?	_answer ( A , ( _river ( A ) , _traverse ( A , B ) , _state ( B ) , _next_to ( B , C ) , _state ( C ) , _loc ( D , C ) , _capital ( D ) , _const ( D , _cityid ( austin , _ ) ) ) )
what is the lowest point in massachusetts ?	_answer ( A , _lowest ( A , ( _place ( A ) , _loc ( A , B ) , _const ( B , _stateid ( massachusetts ) ) ) ) )
what is the population of maryland ?	_answer ( A , ( _population ( B , A ) , _const ( B , _stateid ( maryland ) ) ) )
what states does the mississippi river run through ?	_answer ( A , ( _state ( A ) , _const ( B , _riverid ( mississippi ) ) , _river ( B ) , _traverse ( B , A ) ) )
where is portland ?	_answer ( A , ( _loc ( B , A ) , _const ( B , _cityid ( portland , _ ) ) ) )
what are the cities in states through which the mississippi runs ?	_answer ( A , ( _city ( A ) , _loc ( A , B ) , _state ( B ) , _traverse ( C , B ) , _const ( C , _riverid ( mississippi ) ) ) )
how many people live in houston ?	_answer ( A , ( _population ( B , A ) , _const ( B , _cityid ( houston , _ ) ) ) )
what are the populations of states through which the mississippi river runs ?	_answer ( A , ( _population ( B , A ) , _state ( B ) , _const ( C , _riverid ( mississippi ) ) , _river ( C ) , _traverse ( C , B ) ) )
what states does the ohio river run through ?	_answer ( A , ( _state ( A ) , _const ( B , _riverid ( ohio ) ) , _river ( B ) , _traverse ( B , A ) ) )
which state has the most population ?	_answer ( A , _largest ( B , ( _state ( A ) , _population ( A , B ) ) ) )
what states surround kentucky ?	_answer ( A , ( _state ( A ) , _next_to ( A , B ) , _const ( B , _stateid ( kentucky ) ) ) )
what is the capital of north dakota ?	_answer ( A , ( _capital ( A ) , _loc ( A , B ) , _const ( B , _stateid ( ' north dakota ' ) ) ) )
how many cities are there in the united states ?	_answer ( A , _count ( B , ( _city ( B ) , _loc ( B , C ) , _const ( C , _countryid ( usa ) ) ) , A ) )
what is the largest capital city in the usa ?	_answer ( A , _largest ( A , ( _capital ( A ) , _city ( A ) , _loc ( A , B ) , _const ( B , _countryid ( usa ) ) ) ) )
what are the populations of states which border texas ?	_answer ( A , ( _population ( B , A ) , _state ( B ) , _next_to ( B , C ) , _const ( C , _stateid ( texas ) ) ) )
what is the capital of states that have cities named durham ?	_answer ( A , ( _capital ( A ) , _loc ( A , B ) , _state ( B ) , _loc ( C , B ) , _city ( C ) , _const ( C , _cityid ( durham , _ ) ) ) )
what is the biggest city in kansas ?	_answer ( A , _largest ( A , ( _city ( A ) , _loc ( A , B ) , _const ( B , _stateid ( kansas ) ) ) ) )
what is the population of boulder ?	_answer ( A , ( _population ( B , A ) , _const ( B , _cityid ( boulder , _ ) ) ) )
which state has the greatest population ?	_answer ( A , _largest ( B , ( _state ( A ) , _population ( A , B ) ) ) )
what is the population of houston ?	_answer ( A , ( _population ( B , A ) , _const ( B , _cityid ( houston , _ ) ) ) )
how many states are there ?	_answer ( A , _count ( B , _state ( B ) , A ) )
what states border the state with the smallest area ?	_answer ( A , ( _state ( A ) , _next_to ( A , B ) , _smallest ( C , ( _state ( B ) , _area ( B , C ) ) ) ) )
what is the longest river that flows through a state that borders indiana ?	_answer ( A , _longest ( A , ( _river ( A ) , _traverse ( A , B ) , _state ( B ) , _next_to ( B , C ) , _const ( C , _stateid ( indiana ) ) ) ) )
what states border the most populous state ?	_answer ( A , ( _state ( A ) , _next_to ( A , B ) , _largest ( C , ( _population ( B , C ) , _state ( B ) ) ) ) )
what is the largest city in california ?	_answer ( A , _largest ( A , ( _city ( A ) , _loc ( A , B ) , _const ( B , _stateid ( california ) ) ) ) )
what is the longest river in the states that border nebraska ?	_answer ( A , _longest ( A , ( _river ( A ) , _loc ( A , B ) , _state ( B ) , _next_to ( B , C ) , _const ( C , _stateid ( nebraska ) ) ) ) )
what is the capital of new jersey ?	_answer ( A , ( _capital ( A ) , _loc ( A , B ) , _const ( B , _stateid ( ' new jersey ' ) ) ) )
which state has the most major cities ?	_answer ( A , _most ( A , B , ( _state ( A ) , _loc ( B , A ) , _major ( B ) , _city ( B ) ) ) )
how many colorado rivers are there ?	_answer ( A , _count ( B , ( _const ( B , _riverid ( colorado ) ) , _river ( B ) ) , A ) )
what is the highest elevation in the united states ?	_answer ( A , _highest ( A , ( _place ( A ) , _loc ( A , B ) , _const ( B , _countryid ( usa ) ) ) ) )
how many people live in the biggest city in new york state ?	_answer ( A , ( _population ( B , A ) , _largest ( B , ( _city ( B ) , _loc ( B , C ) , _const ( C , _stateid ( ' new york ' ) ) , _state ( C ) ) ) ) )
what are the capitals of states that border missouri ?	_answer ( A , ( _capital ( A ) , _loc ( A , B ) , _state ( B ) , _next_to ( B , C ) , _const ( C , _stateid ( missouri ) ) ) )
what is the length of the river that runs through the most states ?	_answer ( A , ( _len ( B , A ) , _most ( B , C , ( _river ( B ) , _traverse ( B , C ) , _state ( C ) ) ) ) )
what is the highest point in the state with capital austin ?	_answer ( A , _highest ( A , ( _place ( A ) , _loc ( A , B ) , _state ( B ) , _loc ( C , B ) , _capital ( C ) , _const ( C , _cityid ( austin , _ ) ) ) ) )
what state has the largest capital ?	_answer ( A , ( _state ( A ) , _loc ( B , A ) , _largest ( B , _capital ( B ) ) ) )
what is the capital of massachusetts ?	_answer ( A , ( _capital ( A ) , _loc ( A , B ) , _const ( B , _stateid ( massachusetts ) ) ) )
what states border new jersey ?	_answer ( A , ( _state ( A ) , _next_to ( A , B ) , _const ( B , _stateid ( ' new jersey ' ) ) ) )
what states border states that the ohio runs through ?	_answer ( A , ( _state ( A ) , _next_to ( A , B ) , _state ( B ) , _const ( C , _riverid ( ohio ) ) , _traverse ( C , B ) ) )
which state has the highest elevation ?	_answer ( A , _highest ( B , ( _state ( A ) , _loc ( B , A ) , _place ( B ) ) ) )
what is the most populous state through which the mississippi runs ?	_answer ( A , _largest ( B , ( _population ( A , B ) , _state ( A ) , _const ( C , _riverid ( mississippi ) ) , _traverse ( C , A ) ) ) )
which is the highest peak not in alaska ?	_answer ( A , _highest ( A , ( _mountain ( A ) , \+ ( _loc ( A , B ) , _const ( B , _stateid ( alaska ) ) ) ) ) )
what state has the most major cities ?	_answer ( A , _most ( A , B , ( _state ( A ) , _loc ( B , A ) , _major ( B ) , _city ( B ) ) ) )
what states have cities named portland ?	_answer ( A , ( _state ( A ) , _loc ( B , A ) , _city ( B ) , _const ( B , _cityid ( portland , _ ) ) ) )
what is the highest point of the state with the smallest population density ?	_answer ( A , _highest ( A , ( _place ( A ) , _loc ( A , B ) , _smallest ( C , ( _state ( B ) , _density ( B , C ) ) ) ) ) )
what states border the state with the most major cities ?	_answer ( A , ( _state ( A ) , _next_to ( A , B ) , _most ( B , C , ( _state ( B ) , _loc ( C , B ) , _major ( C ) , _city ( C ) ) ) ) )
what is the smallest city in the us ?	_answer ( A , _smallest ( A , ( _city ( A ) , _loc ( A , B ) , _const ( B , _countryid ( usa ) ) ) ) )
what is the population of hawaii ?	_answer ( A , ( _population ( B , A ) , _const ( B , _stateid ( hawaii ) ) ) )
what states border indiana ?	_answer ( A , ( _state ( A ) , _next_to ( A , B ) , _const ( B , _stateid ( indiana ) ) ) )
how many states are in the usa ?	_answer ( A , _count ( B , ( _state ( B ) , _loc ( B , C ) , _const ( C , _countryid ( usa ) ) ) , A ) )
what is the capital of illinois ?	_answer ( A , ( _capital ( A ) , _loc ( A , B ) , _const ( B , _stateid ( illinois ) ) ) )
what river traverses the state which borders the most states ?	_answer ( A , ( _river ( A ) , _traverse ( A , B ) , _most ( B , C , ( _state ( B ) , _next_to ( B , C ) , _state ( C ) ) ) ) )
what states border the state that borders the most states ?	_answer ( A , ( _state ( A ) , _next_to ( A , B ) , _most ( B , C , ( _state ( B ) , _next_to ( B , C ) , _state ( C ) ) ) ) )
how long is the colorado river ?	_answer ( A , ( _len ( B , A ) , _const ( B , _riverid ( colorado ) ) , _river ( B ) ) )
what state has the longest river ?	_answer ( A , ( _state ( A ) , _loc ( B , A ) , _longest ( B , _river ( B ) ) ) )
which states border kentucky ?	_answer ( A , ( _state ( A ) , _next_to ( A , B ) , _const ( B , _stateid ( kentucky ) ) ) )
give me the states that border utah ?	_answer ( A , ( _state ( A ) , _next_to ( A , B ) , _const ( B , _stateid ( utah ) ) ) )
what is the capital of the state with the largest population density ?	_answer ( A , ( _capital ( A ) , _loc ( A , B ) , _largest ( C , ( _state ( B ) , _density ( B , C ) ) ) ) )
what states have cities named plano ?	_answer ( A , ( _state ( A ) , _loc ( B , A ) , _city ( B ) , _const ( B , _cityid ( plano , _ ) ) ) )
what states border the state with the most cities ?	_answer ( A , ( _state ( A ) , _next_to ( A , B ) , _most ( B , C , ( _state ( B ) , _loc ( C , B ) , _city ( C ) ) ) ) )
